AAPL,Apple
TSCO,Tractor
FITB,Fifth
LI,Li Auto
CRWD,CrowdStrike Holdings
TTD,TTD
ACGL,Arch
DDOG,Datadog
ANSS,ANSYS
VRSN,VeriSign
SIRI,SXH
PFG,Principal
RYAAY,Ryanair
BMRN,BioMarin Pharmaceutical
HBAN,Huntington Bancshares
STLD,Steel Dynamics
ARGX,argenx
ZM,ZVC
HOLX,Hologic
ALGN,Align Technology
MPWR,MPS
PODD,Insulet
NTRS,Northern Trust
ERIC,Ericsson
JBHT,JHTS
INCY,Incyte
WMG,Warner
ICLR,ICON
FSLR,First Solar
TTWO,TIS
LPLA,LFH
FOXA,Fox
IEP,Icahn
EXPE,Expedia Group
SWKS,Skyworks Solutions
ZS,Zscaler
SIVB,SVB
FOX,Fox
EXPD,EIOW
RPRX,Royalty
ETSY,Etsy
SEDG,SolarEdge Technologies
RIVN,Rivian Automotive
PARAA,Paramount
CINF,Cincinnati Financial
FWONK,Liberty Media
LCID,Lucid Group
TER,Teradyne
UAL,UAH
HTHT,H
CHKP,Check
ZBRA,Zebra Technologies
PTC,PTC
TW,Tradeweb Markets
SPLK,Splunk
LKQ,LKQ
FWONA,Liberty Media
SSNC,STH
PARA,Paramount
APA,APA
MTCH,Match Group
NTAP,NetApp
EVRG,Evergy
STX,Seagate
POOL,Pool
MDB,MongoDB
VTRS,Viatris
TRMB,Trimble
LBRDA,Liberty Broadband
LBRDK,Liberty Broadband
COIN,Coinbase Global
GRAB,Grab
MKTX,MarketAxess Holdings
WDC,Western Digital
AKAM,Akamai Technologies
LNT,Alliant Energy
GLPI,GALP
NICE,NICE
NDSN,Nordson
AXON,Axon Enterprise
LSXMA,Liberty Media
LSXMK,Liberty Media
ERIE,Erie
JKHY,JH&A
LSXMB,Liberty Media
HST,HH&R
CG,TCG
TECH,Bio-Techne
PSNY,Polestar
AZPN,Aspen Technology
ENTG,Entegris
UTHR,United Therapeutics
NWS,News
NWSA,News
CHK,Chesapeake Energy
DOCU,DocuSign
WYNN,Wynn
HSIC,Henry Schein
CHRW,CRW
EXAS,Exact Sciences
BILI,Bilibili
QRVO,Qorvo
REG,Regency Centers
PCTY,Paylocity Holding
FCNCA,FCB
BZ,KANZHUN
CZR,Caesars Entertainment
BSY,Bentley Systems
DOX,Amdocs
OKTA,Okta
ZI,ZoomInfo
SRPT,Sarepta Therapeutics
FIVE,Five Below
FLEX,Flex
RGEN,Repligen
AAL,AAG
BRKR,Bruker
LAMR,Lamar
LSCC,Lattice Semiconductor
NBIX,Neurocrine Biosciences
ARCC,Ares Capital
EWBC,EWB
Z,Zillow Group
LBTYK,Liberty
MORN,Morningstar
XP,XP
WSC,WillScot
ZG,Zillow Group
LBTYA,Liberty
LBTYB,Liberty
JAZZ,Jazz
NVCR,NovoCure
LOGI,Logitech
CHDN,Churchill Downs
LECO,LEH
CGNX,Cognex
LEGN,Legend Biotech
OTEX,Open Text
PLUG,Plug Power
PAA,Plains
HAS,Hasbro
FFIV,F5
MASI,Masimo
XM,Qualtrics International
HOOD,Robinhood Markets
CASY,CGS
RGLD,Royal Gold
DBX,Dropbox
SEIC,SEI
TTEK,Tetra Tech
CBSH,Commerce Bancshares
IBKR,IBG
MIDD,Middleby
XRAY,DENTSPLY SIRONA
SBNY,Signature
MANH,Manhattan Associates
CAR,ABG
ZION,Zions
NFE,NFE
CELH,Celsius Holdings
ACHC,AHC
DISH,DISH Network
FUTU,Futu
CROX,Crocs
IRDM,Iridium
ESLT,Elbit
NXST,NMG
AMKR,Amkor Technology
ROKU,Roku
GTLB,GitLab
CNXC,Concentrix
HALO,Halozyme Therapeutics
MAT,Mattel
FYBR,FCP
NATI,National Instruments
MEDP,Medpace Holdings
MKSI,MKS Instruments
SWAV,ShockWave Medical
ASND,Ascendis
GNTX,Gentex
KRTX,Karuna Therapeutics
BOKF,BOK Financial
ALGM,Allegro MicroSystems
TXRH,Texas Roadhouse
SAIA,Saia
CFLT,Confluent
NWL,Newell Brands
AGNC,AGNC
WWD,Woodward
NTNX,Nutanix
PDCE,PDC Energy
DKNG,DraftKings
DOOO,BRP
CHX,ChampionX
FSV,FirstService
GRFS,Grifols
CHRD,Chord Energy
LFUS,Littelfuse
REYN,RCP
OLED,Universal Display
COHR,Coherent
DSGX,DSG
ROIV,Roivant
LNW,L&W
COUP,Coupa Software
MLCO,Melco
WB,Weibo
IQ,iQIYI
LSTR,Landstar System
PPC,Pilgrim's Pride
CACC,Credit Acceptance
SSB,SouthState
PNFP,PFP
APLS,Apellis Pharmaceuticals
HTZ,Hertz
RCM,R1 RCM
VLY,Valley
EXEL,Exelixis
SIGI,SIG
EXLS,ExlService Holdings
NOVT,Novanta
QDEL,QuidelOrtho
CCCS,CISH
COLM,Columbia
IONS,Ionis Pharmaceuticals
EEFT,Euronet Worldwide
LYFT,Lyft
KNBE,KnowBe4
HCP,HashiCorp
CYBR,CyberArk
UFPI,UFP Industries
FIVN,Five9
IOSP,Innospec
MNDY,monday.com
WTFC,Wintrust Financial
IPGP,IPG Photonics
TXG,10x Genomics
LANC,Lancaster Colony
MDGL,Madrigal Pharmaceuticals
RXDX,Prometheus Biosciences
UBSI,United Bankshares
PENN,PENN Entertainment
OZK,Bank
SLAB,Silicon Laboratories
OPCH,OCH
EXPO,Exponent
CERE,CTH
RUN,Sunrun
ENSG,TEG
WIX,Wix.com
HQY,HealthEquity
ONB,Old
SYNA,Synaptics
CRUS,Cirrus Logic
LHCG,LHC
SPSC,SPS Commerce
IAC,IAC
POWI,Power Integrations
FFIN,FFB
SRCL,Stericycle
NVEI,Nuvei
BPOP,Popular
DLO,DLocal
MTSI,MTSH
GDS,GDS
TSEM,Tower
RMBS,Rambus
COKE,Coca-Cola Consolidated
IART,ILH
ALKS,Alkermes
WEN,Wendy's
SHC,Sotera
DRVN,DBH
ITCI,Intra-Cellular Therapies
SOFI,SoFi Technologies
WING,Wingstop
NTRA,Natera
FOXF,Fox
FRSH,Freshworks
ICUI,ICU Medical
TENB,Tenable Holdings
APP,Applovin
CIGI,CIG
SLM,SLM
NEOG,Neogen
QLYS,Qualys
PYCR,Paycor HCM
HWC,Hancock Whitney
ESGR,Enstar
ASO,ASAO
UMBF,UMB Financial
FCFS,FirstCash Holdings
ALTR,Altair Engineering
ZD,Ziff Davis
AVT,Avnet
CWST,CWS
BL,BlackLine
DNLI,Denali Therapeutics
BCPC,Balchem
FIZZ,National
GLBE,Global-E
AFRM,Affirm Holdings
TFSL,TFS Financial
LITE,Lumentum Holdings
CYTK,Cytokinetics
DIOD,Diodes
SMCI,SMC
VC,Visteon
ACT,Enact Holdings
WFRD,Weatherford
SGRY,Surgery Partners
AIMC,Altra
MMSI,MMS
FELE,FEC
FIBK,FIB
PAAS,Pan
PTON,Peloton Interactive
APPF,AppFolio
AAON,AAON
VIR,Vir Biotechnology
CRSP,CRISPR
FRHC,Freedom
PINC,Premier
NSIT,Insight Enterprises
AZTA,Azenta
ABCM,Abcam
PECO,PE&C
PCH,PotlatchDeltic
LNTH,Lantheus Holdings
UMPQ,Umpqua Holdings
OLPX,Olaplex Holdings
BHF,Brighthouse Financial
ARWR,Arrowhead Pharmaceuticals
MQ,Marqeta
DADA,Dada
PCVX,Vaxcyte
QFIN,360 DigiTech
PLTK,Playtika
EVO,Evotec
FOLD,Amicus Therapeutics
ACLS,Axcelis Technologies
UCBI,UCB
SYNH,Syneos Health
PTEN,Patterson-UTI Energy
FLNC,Fluence Energy
OMAB,Grupo
IPAR,Inter Parfums
STNE,StoneCo
SMPL,The
BECN,BRS
SRAD,Sportradar
AEIS,AEI
LOPE,GCE
SSRM,SSR Mining
INDB,Independent
DUOL,Duolingo
SPT,Sprout
AMBA,Ambarella
DRS,Leonardo DRS
VIRT,Virtu Financial
ATAT,Atour
NARI,Inari Medical
TWKS,Thoughtworks Holding
NWTN,NWTN
HPK,HighPeak Energy
NWE,NorthWestern
SFM,SFM
OLLI,OBOH
PTCT,PTC Therapeutics
ZLAB,Zai
HCM,HUTCHMED
CVT,Cvent
NTLA,Intellia Therapeutics
CVBF,CVB Financial
STAA,STAAR
BLKB,Blackbaud
SANM,Sanmina
ONEM,1Life Healthcare
ABCB,Ameris
FHB,First Hawaiian
ARRY,Array Technologies
GT,The
CCOI,CCH
CD,Chindata
PI,Impinj
TRIP,TripAdvisor
AY,Atlantica
SGML,Sigma Lithium
MXL,MaxLinear
MEOH,Methanex
GH,Guardant Health
COOP,MCG
EYE,NVH
BMBL,Bumble
AXSM,Axsome Therapeutics
PGNY,Progyny
EBC,Eastern Bankshares
ACIW,ACI Worldwide
CATY,Cathay
PEGA,Pegasystems
PZZA,PJI
SHLS,STG
AXNX,Axonics
BEAM,Beam Therapeutics
RUSHB,Rush Enterprises
TCBI,TCB
SBRA,SHCR
RARE,Ultragenyx Pharmaceutical
PACW,PacWest
VICR,Vicor
ACAD,ACADIA Pharmaceuticals
ALVO,Alvotech
CERT,Certara
TWNK,Hostess Brands
PSEC,Prospect Capital
KLIC,KASI
ABCL,AbCellera Biologics
LIVN,LivaNova
MMYT,MakeMyTrip
TIGO,Millicom
MRTX,Mirati Therapeutics
APPN,Appian
FRPT,Freshpet
BRZE,Braze
NCNO,nCino
AMED,Amedisys
GLPG,Galapagos
PDCO,Patterson Companies
WOOF,PHAWC
IMCR,Immunocore
HRMY,HBH
VRNS,Varonis Systems
JJSF,J
FOCS,FFP
CRVL,CorVel
ISEE,IVERIC bio
AAWW,Atlas
INMD,InMode
WSFS,WSFS Financial
GO,Grocery
WERN,Werner Enterprises
PPBI,Pacific
DORM,Dorman Products
IRTC,iRhythm Technologies
INSM,Insmed
PRTA,Prothena
HLNE,Hamilton Lane
FLYW,Flywire
PRVA,PHG
RUSHA,Rush Enterprises
AHCO,AdaptHealth
MRCY,Mercury
RVNC,Revance Therapeutics
WIRE,Encore Wire
BPMC,Blueprint Medicines
MSTR,MicroStrategy
SPWR,SunPower
FWRD,Forward Air
IBOC,International Bancshares
RUM,Rumble
SFNC,SFN
HUBG,Hub Group
JBLU,JetBlue Airways
FULT,Fulton Financial
BANF,BancFirst
YY,JOYY
CSIQ,Canadian Solar
CVLT,Commvault Systems
NVMI,Nova
SHOO,Steven
CALM,Cal-Maine Foods
ULCC,FGH
AMLX,Amylyx Pharmaceuticals
PLXS,Plexus
PACB,PBOC
SAGE,Sage Therapeutics
LESL,Leslie's
PAGP,Plains
HELE,Helen
ARLP,Alliance
FROG,JFrog
PRFT,Perficient
XRX,Xerox Holdings
VSAT,ViaSat
ALRM,Alarm.com Holdings
RRR,RRR
OTTR,Otter Tail
NTCT,NetScout Systems
CRDO,Credo
NAVI,Navient
VIAV,Viavi Solutions
MGEE,MGE
SITM,SiTime
TPG,TPG
DCT,DCT
CORT,Corcept Therapeutics
TNDM,TDC
LGIH,LGI Homes
QRTEB,Qurate Retail
OMCL,Omnicell
ITRI,Itron
GLNG,Golar
VRNT,Verint Systems
URBN,Urban Outfitters
RVMD,Revolution Medicines
VNOM,Viper
FRME,First Merchants
IBTX,Independent
TTEC,TTEC Holdings
CBRL,Cracker
RLAY,Relay Therapeutics
RNW,ReNew
OLK,Olink
EXPI,EWH
ODP,The ODP
XENE,Xenon Pharmaceuticals
CVCO,Cavco Industries
NUVA,NuVasive
COLB,CBS
GBDC,GCB
SONO,Sonos
WDFC,WD-40
JAMF,Jamf
MGRC,McGrath
VRRM,Verra Mobility
THRM,Gentherm
EXTR,Extreme Networks
SABR,Sabre
PSNYW,Polestar
LAZR,Luminar Technologies
RKLB,RLU
CSQ,Calamos
PAX,Patria
PRGS,Progress Software
STRA,Strategic Education
SBLK,Star
SIMO,SMT
TOWN,TowneBank
ALHC,Alignment Healthcare
SUPN,Supernus Pharmaceuticals
TRUP,Trupanion
CENT,Central
WAFD,Washington Federal
AVAV,AeroVironment
FTAI,FTAI
FFBC,First
AKRO,Akero Therapeutics
MOMO,Hello Group
AVDX,AvidXchange Holdings
FORM,FormFactor
PSMT,PriceSmart
KRYS,Krystal Biotech
CLDX,Celldex Therapeutics
CVAC,CureVac
BANR,Banner
FTDR,Frontdoor
CLBK,Columbia Financial
MGPI,MGP Ingredients
WSBC,WesBanco
PROK,ProKidney
AGYS,Agilysys
LILAK,Liberty
LILA,Liberty
CENTA,Central
RPD,Rapid7
SMTC,Semtech
CRCT,Cricut
TMDX,TransMedics Group
GOGO,Gogo
GGAL,Grupo
NVEE,NV5 Global
XPEL,XPEL
RELY,Remitly Global
FGEN,FibroGen
BLMN,Bloomin' Brands
TGTX,TG Therapeutics
FA,First Advantage
LTRPB,LTH
VTYX,Ventyx Biosciences
PAYO,Payoneer Global
IDCC,InterDigital
SILK,SRM
VCTR,VCH
BCRX,BioCryst Pharmaceuticals
CSWI,CSW Industrials
ATRC,AtriCure
PLAY,D&BE
CARG,CarGurus
DNUT,Krispy Kreme
ATSG,Air
CAKE,Cheesecake Factory
PTVE,Pactiv Evergreen
LFST,LHG
ARCB,ArcBest
XNCR,Xencor
MDRX,Veradigm
EVCM,EverCommerce
ROIC,Retail
KYMR,Kymera Therapeutics
EFSC,EFS
NMIH,NMI Holdings
GDRX,GoodRx Holdings
SBCF,Seacoast Banking
RNST,Renasant
HTLF,HFU
TRMD,TORM
SNDX,Syndax Pharmaceuticals
LGND,Ligand Pharmaceuticals
BATRA,Liberty Media
ICFI,ICF International
NUVL,Nuvalent
VERX,Vertex
CSGS,CSI
BATRK,Liberty Media
GPRE,Green Plains
SWTX,SpringWorks Therapeutics
BLDP,BPS
SNEX,StoneX Group
VCYT,Veracyte
ARHS,Arhaus
AUR,Aurora Innovation
MRVI,MLH
INTA,Intapp
GOGL,Golden
HLMN,Hillman
IMKTA,Ingles Markets
HEES,HES
BRP,BRP Group
CRTO,Criteo
PCRX,Pacira BioSciences
MRTN,Marten
DSEY,Diversey
IRWD,Ironwood Pharmaceuticals
COHU,Cohu
CPRX,Catalyst Pharmaceuticals
STEP,StepStone Group
LKFN,Lakeland Financial
RCKT,Rocket Pharmaceuticals
VRNA,Verona
TRMK,Trustmark
ADUS,Addus HomeCare
LAUR,Laureate Education
RYTM,Rhythm Pharmaceuticals
PLRX,Pliant Therapeutics
SYBT,SYB
TASK,TaskUs
PRCT,PROCEPT BioRobotics
HAIN,HCG
MLKN,MillerKnoll
NWBI,Northwest Bancshares
SEAT,Vivid Seats
AGIO,Agios Pharmaceuticals
MYGN,Myriad Genetics
UDMY,Udemy
ARVN,Arvinas
TH,Target
INFN,Infinera
ESTA,ELH
MNTK,Montauk Renewables
TCBK,TriCo
APPS,Digital Turbine
UPWK,Upwork
COMM,CHC
PRME,Prime Medicine
TBBK,The
BGCP,BGC
GCMG,GCM Grosvenor
OSIS,OSI Systems
KDNY,Chinook Therapeutics
SDGR,Schrodinger
TTMI,TTM Technologies
MYRG,MYR Group
GET,Getnet
KROS,Keros Therapeutics
DAWN,DOB
LZ,LegalZoom.com
NBTB,NBT Bancorp
CRSR,Corsair Gaming
IAS,Integral
AMPL,Amplitude
CTKB,Cytek Biosciences
ROCK,Gibraltar Industries
TWST,Twist Bioscience
NMRK,Newmark Group
IBRX,ImmunityBio
MNRO,Monro
OCSL,OSL
SATS,EchoStar 
FBNC,First
HLIT,Harmonic
JACK,JITB
ALGT,Allegiant
PRAA,PRA Group
GERN,Geron
UCTT,UCH
RXRX,Recursion Pharmaceuticals
DICE,DICE Therapeutics
XMTR,Xometry
VRTS,VIP
PATK,Patrick Industries
AMEH,AMH
MODV,ModivCare
VRDN,Viridian Therapeutics
MSEX,Middlesex
EMBC,Embecta
STEL,Stellar Bancorp
UNIT,Uniti Group
WABC,Westamerica
AMPH,Amphastar Pharmaceuticals
VIVO,Meridian Bioscience
MCRI,MC&R
RNA,Avidity Biosciences
MGNI,Magnite
REPL,Replimune Group
RETA,Reata Pharmaceuticals
SKIN,The
SCHL,Scholastic
ACVA,ACV Auctions
DVAX,Dynavax Technologies
SASR,SSB
ALTI,ATH
HOPE,Hope Bancorp
ALKT,Alkami Technology
IMVT,Immunovant
ADTN,ADTRAN Holdings
ANGI,Angi
ROAD,Construction Partners
VBTX,Veritex Holdings
EGBN,Eagle Bancorp
UPST,Upstart Holdings
PERI,Perion
ACLX,Arcellx
TTGT,TechTarget
AFYA,Afya
HIMX,Himax Technologies
RCII,Rent-A-Center
CHEF,TCW
EVOP,EVO Payments
KALU,Kaiser Aluminum
SUMO,Sumo Logic
TVTX,Travere Therapeutics
NEO,NeoGenomics
SVC,Service
SBGI,SBG
FCEL,FuelCell Energy
TMCI,TMC
MNKD,MannKind
KTOS,KD&SS
HURN,HCG
SLN,Silence
OCFC,OceanFirst
PRIM,Primoris Services
CASH,Pathward Financial
TLRY,Tilray Brands
SOVO,Sovos Brands
VERV,Verve Therapeutics
CHCO,City
ATEC,Alphatec Holdings
AVID,Avid Technology
OM,Outset Medical
CLMT,Calumet
PCT,PureCycle Technologies
TFIN,Triumph Financial
DCPH,Deciphera Pharmaceuticals
PTNR,Partner
PLUS,ePlus
STBA,S&T Bancorp
CGC,Canopy Growth
OTLY,Oatly
AVTA,Avantax
BBIO,BridgeBio Pharma
VCEL,Vericel
NMFC,NMF
HTLD,Heartland Express
AUPH,Aurinia
ADPT,Adaptive Biotechnologies
ECPG,Encore
ZNTL,Zentalis Pharmaceuticals
SPNS,Sapiens International
PAYA,Paya Holdings
KC,Kingsoft
TBLA,Taboola.com
STER,Sterling
NKLA,Nikola
CNXN,PC Connection
SAFT,SIG
CINC,CinCor Pharma
PLMR,Palomar Holdings
ACDC,ProFrac
RADI,RGI
TRS,TriMas
SCLX,Scilex
DCOM,DCB
NXGN,NextGen Healthcare
IRBT,iRobot
CLNE,Clean
RILY,BRF
PLL,Piedmont Lithium
DGII,Digi International
FORTY,Formula
BUSE,First Busey
ANDE,Andersons
EVBG,Everbridge
ENVX,Enovix
DMLP,Dorchester
DCBO,Docebo
DH,Definitive
MORF,Morphic Holding
PDFS,PDF Solutions
PLYA,Playa
IOVA,Iovance Biotherapeutics
ERII,Energy Recovery
SSP,E.W.
OBNK,Origin Bancorp
LBAI,Lakeland Bancorp
CCSI,CCS
CAMT,Camtek
HOLI,Hollysys
SRCE,1st Source
ADEA,Adeia
SAVA,Cassava Sciences
PLAB,Photronics
RDNT,RadNet
MBUU,Malibu Boats
KRNT,Kornit
MNTV,Momentive Global
INBX,Inhibrx
FRG,Franchise Group
KFRC,Kforce
GDEN,Golden Entertainment
SBSI,Southside Bancshares
MATW,Matthews International
NAMS,NewAmsterdam
SHYF,TSG
GGR,Gogoro
ALLO,Allogene Therapeutics
NYMT,NYMT
ACRS,Aclaris Therapeutics
EQRX,EQRx
ATRI,Atrion
NSSC,NST
MBIN,Merchants
CFFN,CFF
NAAS,NaaS Technology
HERA,FTAC
SPTN,SpartanNash
NRC,National Research
CYRX,CryoPort
BRKL,Brookline Bancorp
KALA,Kala Pharmaceuticals
OPEN,Opendoor
IHRT,iHeartMedia
COWN,Cowen
GABC,GAB
CLFD,Clearfield
CRNX,Crinetics Pharmaceuticals
ME,23andMe
SNCY,SCAH
ENTA,Enanta Pharmaceuticals
PTRA,Proterra
QQQX,Nuveen
KIDS,OrthoPediatrics
MGI,Moneygram International
PTLO,Portillo's
IMGN,ImmunoGen
OFLX,Omega Flex
INTR,I&C
AMSF,AMERISAFE
VECO,Veeco Instruments
COGT,Cogent Biosciences
RIOT,Riot Platforms
INNV,InnovAge
CNDT,Conduent
MLAB,Mesa Laboratories
BYND,Beyond Meat
BLFS,BioLife Solutions
CLBT,Cellebrite
CCRN,CCH
OSTK,Overstock.com
BLU,BELLUS Health
MARA,MDH
LMAT,LeMaitre Vascular
STRL,Sterling Infrastructure
CENX,Century
AEHR,Aehr
CMCO,Columbus McKinnon
SKYW,SkyWest
VEON,VEON
DCGO,DocGo
QRTEA,Qurate Retail
FLGT,Fulgent Genetics
RGNX,REGENXBIO
PFBC,Preferred
QURE,uniQure
CDMO,Avid Bioservices
APOG,Apogee Enterprises
HFWA,Heritage Financial
NWLI,NWLG
WEST,Westrock
ARKO,ARKO
WALD,Waldencast
ICHR,Ichor
PRDO,Perdoceo Education
MAXN,Maxeon
PWP,Perella
KURA,Kura Oncology
LPRO,Open Lending
ARQT,Arcutis Biotherapeutics
OPK,OPKO Health
KNSA,Kiniksa
ASTE,Astec Industries
HCSG,HSG
TITN,Titan Machinery
ULH,ULH
OSW,OneSpaWorld
CRNC,Cerence
COLL,Collegium Pharmaceutical
OXLC,Oxford
INDI,indie Semiconductor
VALN,Valneva
RDWR,Radware
IGMS,IGM Biosciences
SHEN,Shenandoah
CONX,CONX
FWRG,FWRG
SCRM,Screaming
WKME,WalkMe
AMYT,Amryt
PRTC,PureTech
GPRO,GoPro
CHY,Calamos
SCHN,SSI
FBMS,First Bancshares
JBSS,JBS&S
MTTR,Matterport
VNET,VNET Group
NVAX,Novavax
CRON,Cronos Group
HSKA,Heska
ASLE,AerSale
RAPT,RAPT Therapeutics
JANX,Janux Therapeutics
BTAI,BioXcel Therapeutics
ARCE,Arco
HCCI,Heritage-Crystal Clean
SSYS,Stratasys
ALBO,Albireo Pharma
AMRK,APM
LPSN,LivePerson
PHAR,Pharming
WINA,Winmark
AOSL,Alpha
AMTB,Amerant Bancorp
BIGC,BigCommerce Holdings
CHI,Calamos
STGW,Stagwell
GSM,Ferroglobe
RTL,TNRR
IMXI,IME
AMWD,American Woodmark
MIRM,Mirum Pharmaceuticals
SYM,Symbotic
FFWM,First Foundation
NUTX,Nutex Health
CRAI,CRA International
INVA,Innoviva
RPAY,Repay Holdings
AVO,Mission Produce
STKL,SunOpta
RICK,RHH
CNOB,ConnectOne Bancorp
SGH,SGH
SANA,Sana Biotechnology
HIBB,Hibbett
PFC,Premier
NRDS,NerdWallet
IMOS,ChipMOS
USLM,USL&M
SHCR,Sharecare
SLRC,SLR
ROCC,Ranger Oil
NEXT,NextDecade
QCRH,QCR Holdings
GSHD,Goosehead Insurance
BCYC,Bicycle
UFPT,UFP Technologies
VREX,Varex Imaging
RBCAA,Republic Bancorp
VRAY,ViewRay
SCSC,ScanSource
MERC,Mercer International
HWKN,Hawkins
AVXL,Anavex
AVPT,AvePoint
JRVR,James
PEBO,Peoples Bancorp
EXFY,Expensify
SLP,Simulations Plus
ADV,Advantage Solutions
MFIC,MFI
CDNA,CareDx
ADMA,ADMA
ASTL,ASG
EWCZ,EWC
EXAI,Exscientia
MGIC,Magic
DSGR,DSG
IDYA,IDEAYA Biosciences
LYEL,Lyell Immunopharma
ORGN,Origin Materials
QNST,QuinStreet
FULC,Fulcrum Therapeutics
OPI,Office
IESC,IES Holdings
BIOX,Bioceres
RTC,Baijiayun
UFCS,UFG
VMEO,Vimeo
THRY,Thryv Holdings
CEVA,CEVA
MOND,Mondee Holdings
KARO,Karooooo
ICPT,Intercept Pharmaceuticals
ITOS,iTeos Therapeutics
UVSP,Univest Financial
SVFA,SVF
CGBD,CSL
PRVB,Provention Bio
TCPC,BlackRock
PNT,PBG
ANIP,ANI Pharmaceuticals
ACCD,Accolade
NVTS,Navitas Semiconductor
GIII,G-III
OFIX,Orthofix Medical
ATNI,ATN International
EH,EHang
AMCX,AMC Networks
VCSA,Vacasa
AGEN,Agenus
SCVL,Shoe Carnival
HTBK,Heritage
COCO,TVCC
CTBI,CTB
AMLI,American
SP,SP Plus
BLTE,Belite
CTIC,CTI
DYN,Dyne Therapeutics
ALEC,Alector
BJRI,BJ's Restaurants
NYAX,Nayax
SKWD,SSIG
ACMR,ACM Research
HCAT,Health
SLAM,Slam
AMAL,Amalgamated
LGAC,Lazard
MSDA,MSD
OSBC,OSB
AMRN,Amarin
CMPR,Cimpress
HSTM,HealthStream
WASH,WTB
TBPH,Theravance Biopharma
BRY,Berry
VTRU,Vitru
BFC,Bank First
PUBM,PubMatic
HCKT,Hackett
ANAB,AnaptysBio
IONR,ioneer
INVZ,Innoviz
ALT,Altimmune
HAFC,Hanmi Financial
FORR,Forrester Research
HAYN,Haynes International
BLNK,Blink
ATEX,Anterix
NNDM,Nano
SNBR,Sleep Number
SNPO,Snap
ROVR,Rover Group
CBAY,CymaBay Therapeutics
MRUS,Merus
NFBK,Northfield Bancorp
EWTX,Edgewise Therapeutics
TA,TOA
IIIV,i3 Verticals
GSBC,GSB
MCRB,Seres Therapeutics
VITL,Vital Farms
VSEC,VSE
HONE,HarborOne Bancorp
LAND,Gladstone Land
DENN,Denny's
JOUT,Johnson Outdoors
CUTR,Cutera
CSTL,Castle Biosciences
BBSI,BBS
FDMT,4MT
NESR,National
MOR,MorphoSys
KELYA,Kelly Services
CASS,Cass
LWLG,Lightwave Logic
KELYB,Kelly Services
BROG,Brooge
NVX,NOVONIX
GHIX,GHI
CHRS,Coherus BioSciences
INDT,IRT
GOOD,Gladstone Commercial
LX,LexinFintech
CARA,Cara Therapeutics
FMBH,FMB
CFIV,CF
YORW,York
VKTX,Viking Therapeutics
PTGX,Protagonist Therapeutics
MRSN,Mersana Therapeutics
KRNY,Kearny
BLUE,bluebird bio
OPRA,Opera
TILE,Interface
SLGC,SomaLogic
HBNC,Horizon Bancorp
BASE,Couchbase
TIGR,UP
SRRK,SRH
PSTX,Poseida Therapeutics
PTSI,PTS
KVSC,Khosla
TRST,TrustCo
