Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$92.95 ,0.6,0.65%,47763628870,United States,,890215,Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$157.42 ,5.64,3.72%,47597027448,United States,,3959076,Technology,EDP Services
BIDU,Baidu Inc. ADS,$137.68 ,3.45,2.57%,47575394630,China,2005,677841,Technology,Computer Software: Programming Data Processing
NXPI,NXP Semiconductors N.V. Common Stock,$177.23 ,3.13,1.80%,45926471592,Netherlands,2010,1098038,Technology,Semiconductors
WDAY,Workday Inc. Class A Common Stock,$176.58 ,2.135,1.22%,45379775000,United States,,854147,Technology,Computer Software: Prepackaged Software
ADSK,Autodesk Inc. Common Stock,$207.03 ,4.525,2.24%,44669265445,United States,,291211,Technology,Computer Software: Prepackaged Software
CTAS,Cintas Corporation Common Stock,$438.21 ,1.34,0.31%,44531110103,United States,1983,99179,Consumer Discretionary,Business Services
MCHP,Microchip Technology Incorporated Common Stock,$77.04 ,0.91,1.20%,42372671018,United States,1993,2105763,Technology,Semiconductors
BIIB,Biogen Inc. Common Stock,$290.80 ,-1.54,-0.53%,41875608283,United States,,205235,Health Care,Biotechnology: Pharmaceutical Preparations
FTNT,Fortinet Inc. Common Stock,$52.83 ,1.07,2.07%,41652845654,United States,2009,3745476,Technology,Security Systems Services
ROST,Ross Stores Inc. Common Stock,$120.42 ,0.22,0.18%,41469156904,United States,1985,642098,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PAYX,Paychex Inc. Common Stock,$115.03 ,-0.59,-0.51%,41464467016,United States,1983,649607,Consumer Discretionary,Business Services
EXC,Exelon Corporation Common Stock,$41.56 ,0.14,0.34%,41299918767,United States,,1486448,Utilities,Power Generation
DXCM,DexCom Inc. Common Stock,$105.80 ,1.8,1.73%,40866109625,United States,2005,979157,Health Care,Medical Specialities
TEAM,Atlassian Corporation Class A Common Stock,$156.50 ,4.57,3.01%,39988878122,Australia,2015,787819,Technology,EDP Services
IDXX,IDEXX Laboratories Inc. Common Stock,$481.05 ,-4.135,-0.85%,39838683080,United States,1991,299257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LULU,lululemon athletica inc. Common Stock,$306.48 ,-3.045,-0.98%,39080079022,Canada,2007,731790,Consumer Discretionary,Department/Specialty Retail Stores
XEL,Xcel Energy Inc. Common Stock,$69.08 ,0.52,0.76%,37803926104,United States,,1623637,Utilities,Power Generation
MRVL,Marvell Technology Inc. Common Stock,$43.78 ,1.04,2.43%,37353096000,United States,2000,4966459,Technology,Semiconductors
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.75 ,0.215,1.48%,35806699241,United States,,17093771,Telecommunications,Cable & Other Pay Television Services
EA,Electronic Arts Inc. Common Stock,$128.78 ,1.22,0.96%,35553612535,United States,,513040,Consumer Discretionary,Recreational Games/Products/Toys
ODFL,Old Dominion Freight Line Inc. Common Stock,$315.28 ,-5.28,-1.65%,34832645784,United States,1991,335356,Industrials,Trucking Freight/Courier Services
BNTX,BioNTech SE American Depositary Share,$141.58 ,-1.15,-0.81%,34359399074,Germany,2019,311326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DLTR,Dollar Tree Inc. Common Stock,$150.68 ,1.12,0.75%,33328077296,United States,1995,445876,Consumer Discretionary,Department/Specialty Retail Stores
ILMN,Illumina Inc. Common Stock,$210.91 ,-0.13,-0.06%,33176143000,United States,2000,341498,Health Care,Medical Specialities
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$63.87 ,-0.27,-0.42%,32824161862,United States,1998,1259713,Technology,EDP Services
GFS,GlobalFoundries Inc. Ordinary Shares,$59.37 ,0.67,1.14%,32361010489,United States,2021,500362,Technology,Semiconductors
CSGP,CoStar Group Inc. Common Stock,$77.95 ,0.58,0.75%,31701490177,United States,1998,737797,Finance,Real Estate
CPRT,Copart Inc. (DE) Common Stock,$66.53 ,0.6,0.91%,31688239732,United States,1994,858684,Consumer Discretionary,Other Specialty Stores
SBAC,SBA Communications Corporation Class A Common Stock,$292.15 ,0.5,0.17%,31542131927,United States,1999,136809,Real Estate,Real Estate Investment Trusts
BKR,Baker Hughes Company Class A Common Stock,$31.27 ,0.265,0.86%,31452590000,United States,,1896437,Energy,Oilfield Services/Equipment
ON,ON Semiconductor Corporation Common Stock,$72.47 ,0.66,0.92%,31337736335,United States,,2885845,Technology,Semiconductors
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.32 ,0.035,0.10%,31321816564,United States,,1823802,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GEHC,GE HealthCare Technologies Inc. Common Stock ,$68.39 ,-0.325,-0.47%,31095343624,United States,,820924,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$11.40 ,-0.1152,-1.00%,31039264550,United Kingdom,,2593513,Telecommunications,Telecommunications Equipment
NDAQ,Nasdaq Inc. Common Stock,$59.58 ,1.28,2.20%,29434505325,United States,,2738201,Finance,Investment Bankers/Brokers/Service
ENPH,Enphase Energy Inc. Common Stock,$210.45 ,0.13,0.06%,28605115727,United States,2012,2064772,Technology,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$231.86 ,2.835,1.24%,28524711194,United States,2004,248891,Health Care,Biotechnology: Pharmaceutical Preparations
FAST,Fastenal Company Common Stock,$49.62 ,0.15,0.30%,28323675264,United States,1987,1048438,Basic Materials,Construction Materials
VRSK,Verisk Analytics Inc. Common Stock,$180.15 ,0.035,0.02%,28172507253,United States,2009,350482,Consumer Discretionary,Business Services
MBLY,Mobileye Global Inc. Class A Common Stock,$34.87 ,0.92,2.71%,27962668127,Israel,2022,4811633,Consumer Discretionary,Automotive Aftermarket
CEG,Constellation Energy Corporation Common Stock ,$84.54 ,1.14,1.37%,27646092843,United States,,1000666,Utilities,Power Generation
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$254.05 ,0.48,0.19%,27497767615,United Kingdom,2001,127230,Finance,Specialty Insurers
BGNE,BeiGene Ltd. American Depositary Shares,$260.97 ,-2.53,-0.96%,27129444817,Cayman Islands,2016,100534,Health Care,Biotechnology: Pharmaceutical Preparations
FANG,Diamondback Energy Inc. Common Stock,$148.82 ,1.7425,1.19%,27073577426,United States,2012,754566,Energy,Oil & Gas Production
EBAY,eBay Inc. Common Stock,$48.55 ,-0.385,-0.79%,26343385378,United States,1998,1782636,Consumer Discretionary,Catalog/Specialty Distribution
CDW,CDW Corporation Common Stock,$193.41 ,1.29,0.67%,26185969829,United States,2013,311822,Consumer Discretionary,Catalog/Specialty Distribution
SGEN,Seagen Inc. Common Stock,$139.77 ,1.755,1.27%,25949454888,United States,2001,270318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ULTA,Ulta Beauty Inc. Common Stock,$505.62 ,2.99,0.60%,25726335433,United States,2007,153486,,
GMAB,Genmab A/S ADS,$38.71 ,-0.09,-0.23%,25533724908,Denmark,2019,363425,Health Care,Biotechnology: Commercial Physical & Biological Resarch
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$111.70 ,-1.3,-1.15%,25511321726,Ireland,2011,4583622,Health Care,Biotechnology: Pharmaceutical Preparations
TCOM,Trip.com Group Limited American Depositary Shares,$39.72 ,-0.01,-0.03%,25490483854,China,2003,2040833,Consumer Discretionary,Business Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.58 ,-0.46,-0.82%,25405976658,United Kingdom,,253127,Consumer Staples,Beverages (Production/Distribution)
TROW,T. Rowe Price Group Inc. Common Stock,$113.63 ,-3.01,-2.58%,25392306588,United States,1986,1526371,Finance,Investment Managers
TSCO,Tractor Supply Company Common Stock,$224.44 ,10.62,4.97%,24792370708,United States,1994,1312306,Consumer Discretionary,Other Specialty Stores
FITB,Fifth Third Bancorp Common Stock,$35.74 ,-0.0225,-0.06%,24422507175,United States,,1919781,Finance,Major Banks
LI,Li Auto Inc. American Depositary Shares,$24.96 ,1.795,7.75%,24349892433,China,2020,8178434,Consumer Discretionary,Auto Manufacturing
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$102.83 ,2.005,1.99%,24101542485,United States,2019,3025935,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$49.14 ,0.43,0.88%,24054576781,United States,2016,2419107,Technology,EDP Services
ACGL,Arch Capital Group Ltd. Common Stock,$65.01 ,0.21,0.32%,24045445485,Bermuda,,417717,Finance,Property-Casualty Insurers
DDOG,Datadog Inc. Class A Common Stock,$72.97 ,2.2188,3.14%,23171960307,United States,2019,3305725,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$265.29 ,5.26,2.02%,23110004823,United States,1996,306191,Technology,Computer Software: Prepackaged Software
VRSN,VeriSign Inc. Common Stock,$216.73 ,1.78,0.83%,22976946509,United States,1998,116218,Technology,EDP Services
SIRI,Sirius XM Holdings Inc. Common Stock,$5.89 ,-0.025,-0.42%,22889926251,United States,,8446471,Consumer Discretionary,Movies/Entertainment
PFG,Principal Financial Group Inc Common Stock,$91.55 ,0.86,0.95%,22400709425,United States,2001,507803,Finance,Investment Managers
RYAAY,Ryanair Holdings plc American Depositary Shares,$94.82 ,-1.715,-1.78%,21592495388,Ireland,1997,166753,Consumer Discretionary,Air Freight/Delivery Services
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$115.75 ,-0.28,-0.24%,21512011911,United States,1999,601367,Health Care,Biotechnology: Pharmaceutical Preparations
HBAN,Huntington Bancshares Incorporated Common Stock,$14.83 ,0.075,0.51%,21393483634,United States,,6217170,Finance,Major Banks
STLD,Steel Dynamics Inc.,$120.85 ,10.44,9.46%,21217804778,United States,1996,1994826,Industrials,Steel/Iron Ore
ARGX,argenx SE American Depositary Shares,$381.15 ,2.43,0.64%,21114130514,Netherlands,2017,93553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZM,Zoom Video Communications Inc. Class A Common Stock,$70.44 ,1.55,2.25%,20591177811,United States,2019,1462939,Technology,Computer Software: Prepackaged Software
HOLX,Hologic Inc. Common Stock,$82.03 ,0.33,0.40%,20224580663,United States,1990,765381,Health Care,Medical Electronics
ALGN,Align Technology Inc. Common Stock,$258.40 ,6.32,2.51%,20184231498,United States,2001,669880,Health Care,Industrial Specialties
MPWR,Monolithic Power Systems Inc. Common Stock,$425.88 ,1.185,0.28%,19991424250,United States,2004,92024,Technology,Semiconductors
PODD,Insulet Corporation Common Stock,$286.98 ,-2.72,-0.94%,19930388787,United States,2007,122686,Health Care,Medical/Dental Instruments
NTRS,Northern Trust Corporation Common Stock,$95.62 ,1.27,1.35%,19929885360,United States,,553091,Finance,Trusts Except Educational Religious and Charitable
ERIC,Ericsson American Depositary Shares,$5.86 ,0.115,2.00%,19497150000,Sweden,,6386005,Technology,Computer Software: Prepackaged Software
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$186.79 ,-1.82,-0.97%,19378154970,United States,,244292,Industrials,Trucking Freight/Courier Services
INCY,Incyte Corp. Common Stock,$85.38 ,0.41,0.48%,18994955458,United States,,881095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
WMG,Warner Music Group Corp. Class A Common Stock,$36.45 ,0.4197,1.17%,18805817139,United States,2020,393041,Consumer Discretionary,Movies/Entertainment
ICLR,ICON plc Ordinary Shares,$230.19 ,-2.07,-0.89%,18793926773,Ireland,1998,180906,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FSLR,First Solar Inc. Common Stock,$174.91 ,6.645,3.95%,18645854217,United States,2006,1009523,Technology,Semiconductors
TTWO,Take-Two Interactive Software Inc. Common Stock,$110.89 ,0.19,0.17%,18609462882,United States,1997,656164,Technology,Computer Software: Prepackaged Software
LPLA,LPL Financial Holdings Inc. Common Stock,$231.61 ,-0.33,-0.14%,18436244475,United States,2010,188836,Finance,Investment Bankers/Brokers/Service
FOXA,Fox Corporation Class A Common Stock,$33.84 ,0.345,1.03%,18362037347,United States,,966338,Industrials,Broadcasting
IEP,Icahn Enterprises L.P. Common Stock,$53.83 ,0.21,0.39%,18166222782,United States,,156303,Industrials,Consumer Electronics/Appliances
EXPE,Expedia Group Inc. Common Stock,$115.64 ,-0.805,-0.69%,18049568446,United States,,881081,Consumer Discretionary,Other Consumer Services
SWKS,Skyworks Solutions Inc. Common Stock,$110.75 ,1.33,1.22%,17737837838,United States,,604609,Technology,Semiconductors
ZS,Zscaler Inc. Common Stock,$122.39 ,2.475,2.06%,17649413401,United States,2018,1098765,Technology,EDP Services
SIVB,SVB Financial Group Common Stock,$293.67 ,-1.095,-0.37%,17376711021,United States,,315066,Finance,Major Banks
FOX,Fox Corporation Class B Common Stock,$31.63 ,0.3,0.96%,17165397999,United States,,269089,Industrials,Broadcasting
EXPD,Expeditors International of Washington Inc. Common Stock,$107.45 ,-0.305,-0.28%,17098408779,United States,,406602,Consumer Discretionary,Oil Refining/Marketing
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.74 ,0.02,0.05%,17088376863,United States,2020,308902,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$135.63 ,-0.23,-0.17%,17047106299,United States,2015,1105289,Consumer Discretionary,Catalog/Specialty Distribution
SEDG,SolarEdge Technologies Inc. Common Stock,$301.92 ,1.395,0.46%,16875501186,Israel,2015,369297,Technology,Semiconductors
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.23 ,-0.4611,-2.47%,16788011274,United States,2021,23868955,Consumer Discretionary,Auto Manufacturing
PARAA,Paramount Global Class A Common Stock,$25.82 ,0.375,1.47%,16758437420,United States,,34306,Consumer Discretionary,Movies/Entertainment
CINF,Cincinnati Financial Corporation Common Stock,$105.19 ,0.02,0.02%,16534217359,United States,,135379,Finance,Property-Casualty Insurers
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$70.24 ,0.16,0.23%,16423662618,United States,,256486,Consumer Discretionary,Movies/Entertainment
LCID,Lucid Group Inc. Common Stock,$8.85 ,-0.0168,-0.19%,16186395889,United States,,17645583,Consumer Discretionary,Auto Manufacturing
TER,Teradyne Inc. Common Stock,$103.50 ,0.055,0.05%,16119982330,United States,,1925576,Industrials,Electrical Products
UAL,United Airlines Holdings Inc. Common Stock,$49.30 ,-0.98,-1.95%,16117542068,United States,,4459639,Consumer Discretionary,Air Freight/Delivery Services
HTHT,H World Group Limited American Depositary Shares,$50.58 ,0.8,1.61%,16056913858,China,2010,979169,Consumer Discretionary,Hotels/Resorts
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.87 ,-0.57,-0.44%,16036345872,Israel,1996,363765,Technology,Computer Software: Prepackaged Software
ZBRA,Zebra Technologies Corporation Class A Common Stock,$309.14 ,-1.4301,-0.46%,15960830591,United States,1991,86461,Technology,Computer peripheral equipment
PTC,PTC Inc. Common Stock,$134.98 ,0.8875,0.66%,15948148002,United States,,362611,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$74.88 ,0.99,1.34%,15575836349,United States,2019,391314,Finance,Investment Bankers/Brokers/Service
SPLK,Splunk Inc. Common Stock,$94.27 ,1.93,2.09%,15431999000,United States,2012,660515,Technology,Computer Software: Prepackaged Software
LKQ,LKQ Corporation Common Stock,$57.59 ,-0.01,-0.02%,15386607386,United States,2003,235544,Consumer Discretionary,Automotive Aftermarket
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$63.07 ,0.06,0.10%,14747158333,United States,,59744,Consumer Discretionary,Movies/Entertainment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.72 ,-0.2,-0.35%,14540292300,United States,2010,440972,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$22.18 ,0.25,1.14%,14398688436,United States,,7532129,Consumer Discretionary,Movies/Entertainment
APA,APA Corporation Common Stock,$44.44 ,0.345,0.78%,14286376877,United States,,2204411,Energy,Oil & Gas Production
MTCH,Match Group Inc. Common Stock,$51.01 ,0.47,0.93%,14247404467,United States,,1097635,Technology,Computer Software: Programming Data Processing
NTAP,NetApp Inc. Common Stock,$66.03 ,-0.345,-0.52%,14233230896,United States,1995,798055,Technology,Electronic Components
EVRG,Evergy Inc. Common Stock,$61.76 ,-0.17,-0.28%,14176167138,United States,,257403,Utilities,Power Generation
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$68.62 ,6.37,10.23%,14166898389,Ireland,2002,5878312,Technology,Electronic Components
POOL,Pool Corporation Common Stock,$362.75 ,-0.75,-0.21%,14165611680,United States,1995,66559,Industrials,Industrial Machinery/Components
MDB,MongoDB Inc. Class A Common Stock,$201.88 ,6.735,3.45%,13987062800,United States,2017,889311,Technology,Retail: Computer Software & Peripheral Equipment
VTRS,Viatris Inc. Common Stock,$11.53 ,-0.1089,-0.94%,13983587368,United States,,2253946,Health Care, Medicinal Chemicals and Botanical Products 
TRMB,Trimble Inc. Common Stock,$56.63 ,0.06,0.11%,13966356251,United States,1990,209272,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$94.07 ,1.6,1.73%,13948394531,United States,,84713,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$93.87 ,1.325,1.43%,13917997796,United States,,389475,Consumer Discretionary,Telecommunications Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$52.98 ,0.22,0.42%,13875462000,United States,,8640756,Technology,EDP Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.60 ,-0.085,-2.31%,13845523718,Singapore,,9378861,Consumer Discretionary,Business Services
MKTX,MarketAxess Holdings Inc. Common Stock,$366.66 ,3.38,0.93%,13799917521,United States,2004,191074,Finance,Investment Bankers/Brokers/Service
WDC,Western Digital Corporation Common Stock,$43.20 ,1.89,4.58%,13722492744,United States,,4131708,Technology,Electronic Components
AKAM,Akamai Technologies Inc. Common Stock,$87.11 ,0.49,0.57%,13697376056,United States,1999,306548,Consumer Discretionary,Business Services
LNT,Alliant Energy Corporation Common Stock,$54.39 ,-0.02,-0.04%,13653077334,United States,,323871,Utilities,Power Generation
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.66 ,0.23,0.44%,13560841271,United States,,239769,Real Estate,Real Estate Investment Trusts
NICE,NICE Ltd American Depositary Shares,$212.00 ,-0.01,-0.01%,13468706832,Israel,,65902,Technology,Computer Software: Prepackaged Software
NDSN,Nordson Corporation Common Stock,$235.07 ,0.045,0.02%,13435568834,United States,,116929,Industrials,Industrial Machinery/Components
AXON,Axon Enterprise Inc. Common Stock,$187.48 ,-4.7,-2.45%,13342080568,United States,2001,433315,Consumer Discretionary,Military/Government/Technical
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.71 ,0.43,1.07%,13290271602,United States,,192289,Consumer Discretionary,Broadcasting
